name,calories,protein,carbohydrate,fat
Cornstarch,381,0.26,91.27,0.05
"Nuts, pecans",691,9.17,13.86,71.97
"Eggplant, raw",25,0.98,5.88,0.18
"Teff, uncooked",367,13.30,73.13,2.38
"Sherbet, orange",144,1.10,30.40,2.00
"Cauliflower, raw",25,1.92,4.97,0.28
"Taro leaves, raw",42,4.98,6.70,0.74
"Lamb, raw, ground",282,16.56,0.00,23.41
"Cheese, camembert",300,19.80,0.46,24.26
Vegetarian fillets,290,23.00,9.00,18.00
"PACE, Picante Sauce",25,0.00,6.25,0.00
"Goji berries, dried",349,14.26,77.06,0.39
"Mango nectar, canned",51,0.11,13.12,0.06
"Crackers, rusk toast",407,13.50,72.30,7.20
"Chicken, boiled, feet",215,19.40,0.20,14.60
"Quail, raw, meat only",134,21.76,0.00,4.53
"Pie, lemon, fried pies",316,3.00,42.60,16.10
"Peppers, raw, jalapeno",29,0.91,6.50,0.37
"Winged bean tuber, raw",148,11.60,28.10,0.90
"Salami, turkey, cooked",172,19.20,1.55,9.21
"Grapes, raw, muscadine",57,0.81,13.93,0.47
"Nuts, raw, ginkgo nuts",182,4.32,37.60,1.68
"Spices, ground, savory",272,6.73,68.73,5.91
"Candies, sesame crunch",516,11.60,50.30,33.30
"Cheese, low fat, cream",201,7.85,8.13,15.28
"PACE, Green Taco Sauce",25,0.00,6.25,0.00
"Syrup, Canadian, maple",270,0.00,67.38,0.00
"Ostrich, raw, top loin",119,21.67,0.00,2.95
"Chewing gum, sugarless",268,0.00,94.80,0.40
"Nuts, dried, pine nuts",673,13.69,13.08,68.37
"Pasta, unenriched, dry",371,13.04,74.67,1.51
"McDONALD'S, Side Salad",20,1.03,4.30,0.19
"Cookies, Marie biscuit",406,7.05,70.54,10.58
"Broccoli, raw, chinese",30,1.20,4.67,0.76
"McDONALD'S, Hash Brown",271,2.48,28.56,16.30
"Agave, raw (Southwest)",68,0.52,16.23,0.15
"Emu, raw, outside drum",103,23.08,0.00,0.48
"Nuts, dried, beechnuts",576,6.20,33.50,50.00
"Currants, dried, zante",283,4.08,74.08,0.27
"Lentils, raw, sprouted",106,8.96,22.14,0.55
"Gravy, mix, dry, onion",322,9.00,67.64,3.00
"Pie, fruit, fried pies",316,3.00,42.60,16.10
"Snacks, cakes, popcorn",384,9.70,80.10,3.10
"Snack, Mixed Berry Bar",383,13.16,58.84,10.53
"Fish, raw, sheepshead",108,20.21,0.00,2.41
"Babyfood, pear, juice",47,0.00,11.86,0.00
"Brussels sprouts, raw",43,3.38,8.95,0.30
"Broccoli raab, cooked",33,3.83,3.12,0.52
"Butter oil, anhydrous",876,0.28,0.00,99.48
"Chicory, raw, witloof",17,0.90,4.00,0.10
"KEEBLER, Waffle Cones",424,6.50,87.70,5.30
"KEEBLER, Waffle Bowls",424,6.50,87.70,5.30
"Broccoli, raw, leaves",28,2.98,5.06,0.35
